key-bin-checksum,tag-serial-number,start-timestamp,longitude,latitude,height-above-ellipsoid,type-of-fix,status,used-time-to-get-fix,timestamp-of-fix,battery-voltage,fix-battery-voltage,temperature,speed-over-ground,heading-degree,speed-accuracy-estimate,horizontal-accuracy-estimate
1157967642,5334,2018-12-16 11:40:00.000,13.4711027,52.4953291,72.6,3,A,23,2018-12-16 11:40:24.000,3651,3454,4,0.01,0.00,0.34,4.10
0937643134,5334,2018-12-16 12:00:00.000,13.4711276,52.4952466,78.2,3,A,13,2018-12-16 12:00:14.000,3641,3438,3,0.08,0.00,0.36,5.63
4110713200,5334,2018-12-16 15:00:00.000,13.4713845,52.4952589,58.3,3,A,42,2018-12-16 15:00:43.000,3656,3433,2,0.42,208.40,1.48,7.42
3947951889,5334,2018-12-16 15:20:00.000,13.4713612,52.4952932,57.8,3,A,13,2018-12-16 15:20:14.000,3631,3470,5,0.10,0.00,0.95,7.17
0427368121,5334,2018-12-16 16:00:00.000,13.4710580,52.4955038,47.5,3,A,15,2018-12-16 16:00:16.000,3648,3481,5,0.69,325.71,2.37,34.05
2765725519,5334,2018-12-16 16:20:00.000,13.4711232,52.4957330,73.9,3,A,23,2018-12-16 16:20:24.000,3636,3376,3,0.25,179.57,0.63,5.63
0495311214,5334,2018-12-16 16:40:00.000,13.4731269,52.4940345,70.2,3,A,19,2018-12-16 16:40:20.000,3607,3270,0,0.55,31.46,3.22,54.78
4156440917,5334,2018-12-16 17:00:00.000,13.4744955,52.4942517,91.4,3,A,14,2018-12-16 17:00:15.000,3592,3255,0,0.12,0.00,0.48,6.66
0956262838,5334,2018-12-16 17:20:00.000,13.4744974,52.4936727,71.1,3,A,54,2018-12-16 17:20:55.000,3568,3284,1,0.46,211.68,0.29,6.40
3413081996,5334,2018-12-16 17:40:00.000,13.4774098,52.4934084,77.9,3,A,80,2018-12-16 17:41:21.000,3564,3291,2,0.01,273.29,0.46,4.86
0910992971,5334,2018-12-16 18:00:00.000,13.4798605,52.4909959,82.0,3,A,15,2018-12-16 18:00:16.000,3564,3308,2,2.99,291.64,0.37,11.26
3968982684,5334,2018-12-16 18:20:00.000,13.4794946,52.4902144,65.0,3,A,20,2018-12-16 18:20:21.000,3564,3303,2,0.17,312.61,0.24,3.84
2371735630,5334,2018-12-16 18:40:00.000,13.4783526,52.4916041,59.6,3,A,13,2018-12-16 18:40:14.000,3592,3400,2,0.24,319.82,0.54,3.58
4284748982,5334,2018-12-16 19:00:00.000,13.4757169,52.4922701,91.4,3,A,14,2018-12-16 19:00:15.000,3597,3356,2,0.05,168.43,0.51,10.50
2925190036,5334,2018-12-16 19:20:00.000,13.4720689,52.4937884,102.6,3,A,25,2018-12-16 19:20:26.000,3587,3221,0,15.25,199.88,6.81,14.59
2209399602,5334,2018-12-16 19:40:00.000,13.4712742,52.4931627,101.1,3,A,38,2018-12-16 19:40:39.000,3585,3287,2,1.69,210.37,2.69,28.16
1550530483,5334,2018-12-16 20:00:00.000,13.4712616,52.4955852,81.8,3,A,13,2018-12-16 20:00:14.000,3582,3217,2,0.40,113.38,1.90,17.41
2552056204,5334,2018-12-16 20:20:00.000,13.4750898,52.4950174,64.2,3,A,58,2018-12-16 20:20:58.000,3582,3289,2,0.07,62.26,0.73,22.78
0695070514,5334,2018-12-16 20:40:00.000,13.4736585,52.4935590,75.2,3,A,15,2018-12-16 20:40:16.000,3577,3323,1,1.46,256.90,0.71,12.03
2904011596,5334,2018-12-16 21:00:00.000,13.4722254,52.4931442,83.4,3,A,23,2018-12-16 21:00:24.000,3582,3312,2,0.01,0.00,0.57,3.33
3329550441,5334,2018-12-16 21:20:00.000,13.4716404,52.4944663,100.4,3,A,13,2018-12-16 21:20:14.000,3588,3342,4,1.42,157.94,2.04,7.17
3517135572,5334,2018-12-16 21:40:00.000,13.4715081,52.4959672,78.6,3,A,13,2018-12-16 21:40:14.000,3582,3332,3,1.19,60.95,0.27,3.33
3484283361,5334,2018-12-16 22:00:00.000,13.4716796,52.4954453,75.3,3,A,13,2018-12-16 22:00:14.000,3587,3334,2,0.05,51.77,0.29,2.82
3604878899,5334,2018-12-16 22:20:00.000,13.4721480,52.4947559,77.4,3,A,14,2018-12-16 22:20:15.000,3592,3332,3,3.75,344.06,1.38,7.17
0326787070,5334,2018-12-16 22:40:00.000,13.4720317,52.4960495,89.8,3,A,30,2018-12-16 22:40:31.000,3587,3299,3,0.50,186.78,1.33,24.58
0303347354,5334,2018-12-16 23:00:00.000,13.4719757,52.4965766,73.1,3,A,23,2018-12-16 23:00:24.000,3582,3312,3,0.64,209.06,0.30,3.33
0683704198,5334,2018-12-16 23:20:54.000,13.4712589,52.4976818,72.2,3,A,19,2018-12-16 23:21:14.000,3448,3198,3,0.27,214.96,0.74,8.96
2823241936,5334,2018-12-16 23:40:00.000,13.4713310,52.4953610,79.7,3,A,47,2018-12-16 23:40:48.000,3572,3303,3,0.23,238.55,0.86,8.96
1014586917,5334,2018-12-17 00:00:00.000,13.4718734,52.4936317,166.9,3,A,37,2018-12-17 00:00:38.000,3575,3276,2,0.42,53.74,0.65,3.07
0498222086,5334,2018-12-17 00:20:00.000,13.4798960,52.4914036,76.3,3,A,13,2018-12-17 00:20:14.000,3577,3255,3,1.50,226.10,0.46,4.35
3993533130,5334,2018-12-17 00:40:00.000,13.4786661,52.4933869,89.5,3,A,19,2018-12-17 00:40:19.000,3583,3327,4,0.11,346.03,0.81,11.01
3969252826,5334,2018-12-17 01:00:00.000,13.4740361,52.4961338,114.0,3,A,14,2018-12-17 01:00:15.000,3587,3265,3,0.67,336.86,1.49,20.22
2026009936,5334,2018-12-17 01:20:00.000,13.4732638,52.4949800,116.4,3,A,48,2018-12-17 01:20:49.000,3587,3211,2,0.07,159.25,0.78,23.55
2581632601,5334,2018-12-17 01:40:00.000,13.4699473,52.4960721,78.6,3,A,37,2018-12-17 01:40:38.000,3500,3198,4,0.98,327.68,2.68,25.60
3434198386,5334,2018-12-17 02:00:00.000,13.4740247,52.4952725,109.3,3,A,23,2018-12-17 02:00:24.000,3568,3236,3,1.75,198.57,0.36,7.42
2650295733,5334,2018-12-17 02:20:00.000,13.4727024,52.4938431,70.5,3,A,20,2018-12-17 02:20:20.000,3577,3334,3,0.06,0.00,0.20,4.10
3874201410,5334,2018-12-17 02:40:00.000,13.4717996,52.4947631,69.0,3,A,14,2018-12-17 02:40:15.000,3582,3292,3,0.53,4.59,0.84,4.61
3539099781,5334,2018-12-17 03:00:00.000,13.4720610,52.4948876,70.2,3,A,16,2018-12-17 03:00:17.000,3587,3347,3,1.34,248.38,0.43,5.63
0444707968,5334,2018-12-17 03:20:00.000,13.4722848,52.4939732,86.7,3,A,15,2018-12-17 03:20:16.000,3588,3342,4,0.50,313.92,1.21,23.04
0592364453,5334,2018-12-17 03:40:00.000,13.4732166,52.4942063,83.3,3,A,20,2018-12-17 03:40:21.000,3588,3317,3,0.80,317.19,1.51,11.78
2864159670,5334,2018-12-17 04:00:00.000,13.4707063,52.4943422,85.5,3,A,20,2018-12-17 04:00:20.000,3587,3314,3,0.11,317.85,0.56,10.75
2433058365,5334,2018-12-17 04:20:00.000,13.4721134,52.4958598,73.0,3,A,13,2018-12-17 04:20:14.000,3587,3265,4,0.42,203.16,0.54,3.58
3698908041,5334,2018-12-17 04:40:00.000,13.4715008,52.4955201,56.3,3,A,13,2018-12-17 04:40:14.000,3592,3347,4,0.06,0.00,0.82,4.10
3898126539,5334,2018-12-17 05:00:00.000,13.4713418,52.4952258,55.7,3,A,13,2018-12-17 05:00:14.000,3607,3433,6,0.02,0.00,1.22,7.17
4264878955,5334,2018-12-17 08:00:00.000,13.4713815,52.4952047,65.8,3,A,23,2018-12-17 08:00:24.000,3653,3496,3,0.03,0.00,0.28,2.82
3407398575,5334,2018-12-17 12:00:00.000,13.4714253,52.4952136,75.9,3,A,23,2018-12-17 12:00:24.000,3659,3505,3,0.01,0.00,0.37,5.12
1956005752,5334,2018-12-17 12:40:00.000,13.4714324,52.4952391,66.2,3,A,14,2018-12-17 12:40:15.000,3656,3468,6,0.01,0.00,0.54,9.47
2032097897,5334,2018-12-17 15:00:00.000,13.4712475,52.4953431,72.8,3,A,41,2018-12-17 15:00:42.000,3659,3468,5,0.86,69.47,1.69,5.63
3751919572,5334,2018-12-17 15:20:00.000,13.4714733,52.4951409,84.8,3,A,14,2018-12-17 15:20:15.000,3626,3419,6,0.05,0.00,0.59,5.38
4223239687,5334,2018-12-17 15:40:00.000,13.4713894,52.4951786,77.6,3,A,15,2018-12-17 15:40:16.000,3631,3416,8,0.12,0.00,0.98,11.78
3527291201,5334,2018-12-17 16:00:00.000,13.4714307,52.4952498,79.5,3,A,20,2018-12-17 16:00:21.000,3641,3453,8,0.11,325.06,0.96,35.33
4057077713,5334,2018-12-17 16:20:00.000,13.4738103,52.4946386,70.1,3,A,13,2018-12-17 16:20:14.000,3636,3448,5,0.50,0.00,0.28,9.22
3243656920,5334,2018-12-17 16:40:00.000,13.4746128,52.4940674,57.6,3,A,13,2018-12-17 16:40:14.000,3621,3394,5,1.43,74.71,0.29,3.58
0352763900,5334,2018-12-17 17:00:00.000,13.4756482,52.4947207,85.4,3,A,14,2018-12-17 17:00:15.000,3624,3448,6,0.06,0.00,0.72,8.96
0234708501,5334,2018-12-17 17:40:00.000,13.4752004,52.4950891,84.0,3,A,52,2018-12-17 17:40:53.000,3604,3376,5,1.38,123.86,0.75,5.63
0550245402,5334,2018-12-17 18:00:00.000,13.4793239,52.4930871,66.9,3,A,73,2018-12-17 18:01:13.000,3582,3322,5,0.60,188.09,0.31,4.35
0756032687,5334,2018-12-17 18:20:00.000,13.4797217,52.4912874,94.0,3,A,94,2018-12-17 18:21:35.000,3577,3303,6,1.45,135.66,4.41,38.14
3320035150,5334,2018-12-17 18:40:00.000,13.4808732,52.4909902,62.8,3,A,15,2018-12-17 18:40:16.000,3592,3399,8,0.23,108.79,1.54,45.06
2221298919,5334,2018-12-17 19:40:00.000,13.4787775,52.4908687,55.1,3,A,11,2018-12-17 19:40:12.000,3636,3436,5,1.40,0.00,1.67,25.09
2391790979,5334,2018-12-17 20:00:00.000,13.4765431,52.4943914,123.0,3,A,15,2018-12-17 20:00:16.000,3621,3312,5,0.17,0.00,0.83,15.62
2169695857,5334,2018-12-17 20:20:00.000,13.4745082,52.4948124,72.4,3,A,23,2018-12-17 20:20:24.000,3612,3371,6,0.06,0.00,0.23,2.05
0325669194,5334,2018-12-17 20:40:00.000,13.4733423,52.4961527,70.5,3,A,14,2018-12-17 20:40:15.000,3607,3361,5,1.41,306.71,0.79,4.10
2162240394,5334,2018-12-17 21:00:00.000,13.4723355,52.4955650,128.4,3,A,36,2018-12-17 21:00:37.000,3602,3312,5,1.35,24.25,0.62,11.01
1312872634,5334,2018-12-17 21:20:00.000,13.4711948,52.4957659,81.7,3,A,13,2018-12-17 21:20:14.000,3592,3352,4,0.03,0.00,0.36,4.86
3866390733,5334,2018-12-17 21:40:00.000,13.4708826,52.4960050,78.3,3,A,13,2018-12-17 21:40:14.000,3594,3299,6,0.17,165.15,0.69,5.38
3164407975,5334,2018-12-17 22:00:00.000,13.4718651,52.4963549,76.9,3,A,13,2018-12-17 22:00:14.000,3557,3275,6,0.03,241.83,0.33,4.61
3158103373,5334,2018-12-17 22:20:00.000,13.4723555,52.4963055,124.7,3,A,24,2018-12-17 22:20:25.000,3585,3359,8,0.02,0.00,0.56,9.47
1132746993,5334,2018-12-17 22:40:00.000,13.4716752,52.4960049,83.3,3,A,13,2018-12-17 22:40:14.000,3594,3312,7,1.34,54.39,0.26,5.89
2024130550,5334,2018-12-17 23:00:00.000,13.4709773,52.4952686,137.6,3,A,27,2018-12-17 23:00:28.000,3598,3280,6,0.51,247.73,0.74,24.32
0293554210,5334,2018-12-17 23:20:00.000,13.4727006,52.4930662,82.1,3,A,23,2018-12-17 23:20:24.000,3597,3352,5,0.03,0.00,0.69,3.33
1666271536,5334,2018-12-17 23:40:00.000,13.4734879,52.4933162,78.8,3,A,16,2018-12-17 23:40:17.000,3598,3371,6,0.02,245.10,0.59,6.14
2087157508,5334,2018-12-18 00:00:00.000,13.4710561,52.4935670,69.9,3,A,13,2018-12-18 00:00:14.000,3602,3389,6,0.48,140.25,0.44,3.33
4292987837,5334,2018-12-18 00:20:00.000,13.4722872,52.4942187,85.0,3,A,11,2018-12-18 00:20:12.000,3612,3342,7,0.85,358.48,0.75,7.17
0767042942,5334,2018-12-18 00:40:00.000,13.4708178,52.4937114,69.9,3,A,20,2018-12-18 00:40:20.000,3616,3424,7,0.05,0.00,0.31,5.38
3197359521,5334,2018-12-18 01:40:00.000,13.4760320,52.4943477,65.1,3,A,13,2018-12-18 01:40:14.000,3629,3322,5,0.51,317.85,0.85,6.40
1316919156,5334,2018-12-18 02:00:00.000,13.4731116,52.4972264,73.1,3,A,23,2018-12-18 02:00:24.000,3612,3354,4,0.74,10.49,0.37,3.33
0590045139,5334,2018-12-18 02:20:00.000,13.4721729,52.4970132,72.2,3,A,13,2018-12-18 02:20:14.000,3594,3366,5,1.45,20.97,0.26,2.56
0318806966,5334,2018-12-18 02:40:00.000,13.4696925,52.4957366,72.3,3,A,13,2018-12-18 02:40:14.000,3577,3342,6,0.09,58.33,1.00,7.94
1158597019,5334,2018-12-18 03:00:00.000,13.4722228,52.4959688,77.6,3,A,13,2018-12-18 03:00:14.000,3587,3284,7,0.74,327.02,1.09,9.22
1859586905,5334,2018-12-18 03:20:00.000,13.4720279,52.4952994,81.2,3,A,14,2018-12-18 03:20:15.000,3594,3371,8,0.80,322.44,1.31,22.78
1918956559,5334,2018-12-18 03:40:00.000,13.4710800,52.4954604,102.6,3,A,49,2018-12-18 03:40:50.000,3597,3312,5,0.73,5.24,0.62,7.17
1890124335,5334,2018-12-18 04:00:00.000,13.4710744,52.4952744,70.1,3,A,13,2018-12-18 04:00:14.000,3592,3294,4,0.29,0.00,0.40,5.63
1757188331,5334,2018-12-18 04:20:00.000,13.4711111,52.4952847,70.0,3,A,13,2018-12-18 04:20:14.000,3613,3399,8,0.01,0.00,0.40,5.63
0498128374,5334,2018-12-18 08:00:00.000,13.4711094,52.4953180,74.4,3,A,23,2018-12-18 08:00:24.000,3659,3496,7,0.06,0.00,0.75,5.89
4142978628,5334,2018-12-18 12:00:00.000,13.4712715,52.4951480,89.8,3,A,23,2018-12-18 12:00:24.000,3659,3496,8,0.05,0.00,0.90,15.10
2498379982,5334,2018-12-18 13:00:00.000,13.4713824,52.4952656,75.8,3,A,16,2018-12-18 13:00:17.000,3659,3433,8,0.61,141.56,3.50,64.26
2877572660,5334,2018-12-18 13:20:00.000,13.4713535,52.4952521,77.0,3,A,24,2018-12-18 13:20:24.000,3651,3435,7,0.02,0.00,0.54,15.10
1826708735,5334,2018-12-18 16:00:00.000,,,,0,D,100,,3656,3389,5,,,,
2940754189,5334,2018-12-18 16:20:00.000,13.4710797,52.4954399,63.6,3,A,23,2018-12-18 16:20:24.000,3602,3381,4,0.07,0.00,0.54,5.89
2150094613,5334,2018-12-18 16:40:00.000,13.4713392,52.4952040,61.5,3,A,15,2018-12-18 16:40:16.000,3614,3367,7,0.08,0.00,0.98,6.40
0091895694,5334,2018-12-18 17:40:00.000,13.4717169,52.4949225,70.0,3,A,15,2018-12-18 17:40:15.000,3621,3463,4,0.51,108.13,1.35,16.90
2392799812,5334,2018-12-18 18:00:00.000,13.4747212,52.4937705,111.3,3,A,15,2018-12-18 18:00:16.000,3587,3358,3,0.28,310.64,0.89,26.37
3776063210,5334,2018-12-18 18:20:00.000,13.4764096,52.4934297,64.4,3,A,23,2018-12-18 18:20:24.000,3577,3251,2,0.81,80.61,0.41,4.35
0579275210,5334,2018-12-18 18:40:00.000,13.4799608,52.4897680,64.4,3,A,13,2018-12-18 18:40:14.000,3585,3275,3,0.53,0.00,0.38,8.70
1248399415,5334,2018-12-18 19:00:00.000,13.4817873,52.4907182,78.3,3,A,30,2018-12-18 19:00:31.000,3592,3237,4,0.78,238.55,2.93,31.74
3417901871,5334,2018-12-18 19:20:00.000,13.4816404,52.4912956,75.6,3,A,22,2018-12-18 19:20:23.000,3592,3342,5,0.04,0.00,1.36,10.50
1148328489,5334,2018-12-18 19:40:00.000,13.4758853,52.4933587,72.7,3,A,70,2018-12-18 19:41:11.000,3592,3299,4,0.38,0.00,1.36,8.96
1105072164,5334,2018-12-18 20:00:00.000,13.4726913,52.4961481,157.6,3,A,19,2018-12-18 20:00:19.000,3564,3308,3,0.84,85.20,1.65,64.51
0604684374,5334,2018-12-18 20:20:00.000,13.4719137,52.4957965,87.2,3,A,24,2018-12-18 20:20:25.000,3587,3334,4,0.55,223.48,0.79,7.17
2529547952,5334,2018-12-18 20:40:00.000,13.4719761,52.4958291,81.3,3,A,14,2018-12-18 20:40:14.000,3582,3261,4,0.28,215.61,0.53,4.86
3594529033,5334,2018-12-18 21:00:00.000,13.4709421,52.4958799,89.9,3,A,14,2018-12-18 21:00:15.000,3588,3267,3,0.06,0.00,0.73,14.85
2869753997,5334,2018-12-18 21:20:00.000,13.4711992,52.4959452,84.2,3,A,13,2018-12-18 21:20:14.000,3592,3280,3,1.06,159.25,1.60,14.85
3321280241,5334,2018-12-18 21:40:00.000,13.4719291,52.4952516,166.3,3,A,49,2018-12-18 21:40:49.000,3582,3297,3,0.06,0.00,2.18,20.22
2339293097,5334,2018-12-18 22:00:00.000,13.4719181,52.4932061,88.5,3,A,14,2018-12-18 22:00:15.000,3582,3270,4,0.20,208.40,0.21,5.63
2715187669,5334,2018-12-18 22:20:00.000,13.4712258,52.4951492,199.1,3,A,21,2018-12-18 22:20:22.000,3585,3255,2,0.17,204.47,0.69,11.26
2473114790,5334,2018-12-18 22:40:00.000,13.4715178,52.4965666,72.2,3,A,15,2018-12-18 22:40:16.000,3585,3308,3,0.15,0.00,0.57,13.82
2729370934,5334,2018-12-18 23:00:00.000,13.4703671,52.4973737,82.6,3,A,13,2018-12-18 23:00:14.000,3575,3250,3,0.42,161.22,0.98,11.52
3654179969,5334,2018-12-18 23:20:00.000,13.4762568,52.4938887,66.0,3,A,48,2018-12-18 23:20:49.000,3585,3294,2,2.15,180.88,0.22,3.33
3586658117,5334,2018-12-18 23:40:00.000,13.4818665,52.4894311,2.6,3,A,16,2018-12-18 23:40:17.000,3582,3322,2,0.55,141.56,1.64,5.89
1664504428,5334,2018-12-19 00:00:00.000,13.4801044,52.4923136,154.6,3,A,25,2018-12-19 00:00:26.000,3585,3308,2,0.41,220.20,3.32,10.75
0184278692,5334,2018-12-19 00:20:00.000,13.4796075,52.4901688,63.5,3,A,14,2018-12-19 00:20:15.000,3582,3238,1,0.46,0.00,0.49,7.42
2803076017,5334,2018-12-19 00:40:00.000,,,,0,D,100,,3582,3262,3,,,,
1798626069,5334,2018-12-19 01:00:00.000,13.4766601,52.4921478,94.7,3,A,87,2018-12-19 01:01:27.000,3590,3255,9,0.35,9.83,2.87,54.02
4188898219,5334,2018-12-19 01:20:00.000,,,,0,D,100,,3597,3277,10,,,,
2476609189,5334,2018-12-19 02:20:00.000,13.4736627,52.4934073,122.1,3,A,71,2018-12-19 02:21:12.000,3626,3342,4,0.34,0.00,1.55,12.03
0469694800,5334,2018-12-19 02:40:00.000,13.4752740,52.4943767,77.3,3,A,13,2018-12-19 02:40:14.000,3588,3347,2,0.93,135.00,0.95,6.66
0029284669,5334,2018-12-19 03:00:00.000,13.4742458,52.4936575,71.4,3,A,13,2018-12-19 03:00:14.000,3587,3334,3,0.47,330.30,1.02,24.06
1107124945,5334,2018-12-19 03:20:00.000,13.4743260,52.4955484,78.3,3,A,15,2018-12-19 03:20:16.000,3587,3315,2,1.19,315.23,2.52,37.12
3210292734,5334,2018-12-19 03:40:00.000,13.4722171,52.4961862,75.3,3,A,15,2018-12-19 03:40:16.000,3587,3236,2,0.52,310.64,1.27,39.94
1274563337,5334,2018-12-19 04:00:00.000,13.4708002,52.4944502,74.8,3,A,24,2018-12-19 04:00:24.000,3592,3322,3,0.92,4.59,0.38,4.35
3630798405,5334,2018-12-19 04:20:00.000,13.4713818,52.4952084,75.3,3,A,13,2018-12-19 04:20:14.000,3597,3342,5,0.11,0.00,0.71,7.94
0783624918,5334,2018-12-19 04:40:00.000,13.4713415,52.4952338,64.2,3,A,13,2018-12-19 04:40:14.000,3621,3450,7,0.17,0.00,1.09,9.98
1026180693,5334,2018-12-19 08:00:00.000,13.4714599,52.4952425,73.2,3,A,23,2018-12-19 08:00:24.000,3659,3463,3,0.01,0.00,0.31,2.82
1320288471,5334,2018-12-19 12:00:00.000,13.4713608,52.4953528,75.2,3,A,23,2018-12-19 12:00:24.000,3659,3468,8,0.02,0.00,0.54,4.61
2508368719,5334,2018-12-19 14:40:00.000,13.4718574,52.4957163,63.3,3,A,24,2018-12-19 14:40:25.000,3659,3477,6,0.03,0.00,0.59,4.10
0624752944,5334,2018-12-19 15:00:00.000,13.4719338,52.4957811,75.8,3,A,13,2018-12-19 15:00:14.000,3641,3448,6,0.17,0.00,0.72,5.63
0295302450,5334,2018-12-19 15:40:00.000,13.4719653,52.4958117,90.9,3,A,19,2018-12-19 15:40:20.000,3648,3421,7,0.31,199.23,1.32,13.06
2523203963,5334,2018-12-19 16:00:00.000,13.4735121,52.4943547,71.5,3,A,11,2018-12-19 16:00:12.000,3624,3342,6,1.05,152.70,0.63,9.73
3733220133,5334,2018-12-19 16:20:00.000,13.4747637,52.4943862,70.6,3,A,24,2018-12-19 16:20:25.000,3616,3376,7,0.06,0.00,0.67,4.35
1644582149,5334,2018-12-19 16:40:00.000,13.4748634,52.4944030,75.1,3,A,13,2018-12-19 16:40:14.000,3614,3347,10,0.03,0.00,0.69,4.10
2488160517,5334,2018-12-19 17:40:00.000,13.4752384,52.4950022,94.4,3,A,17,2018-12-19 17:40:18.000,3602,3332,6,0.69,122.55,1.93,19.71
0216408671,5334,2018-12-19 18:00:00.000,13.4746838,52.4950414,72.2,3,A,24,2018-12-19 18:00:25.000,3597,3411,6,0.03,0.00,0.43,2.82
3323159080,5334,2018-12-19 19:00:00.000,13.4758871,52.4942556,74.8,3,A,13,2018-12-19 19:00:14.000,3641,3399,4,0.08,0.00,0.53,4.61
1169082888,5334,2018-12-19 19:20:00.000,13.4809047,52.4908197,71.4,3,A,15,2018-12-19 19:20:16.000,3621,3315,5,0.45,53.74,0.59,6.66
1932783749,5334,2018-12-19 19:40:00.000,,,,0,B,17,2018-12-19 19:40:18.000,3612,3361,5,,,,
3034740787,5334,2018-12-19 20:00:00.000,13.4765741,52.4932989,75.4,3,A,53,2018-12-19 20:00:54.000,3602,3245,6,1.31,264.11,0.15,2.56
1398586103,5334,2018-12-19 20:20:00.000,13.4713530,52.4945810,90.6,3,A,30,2018-12-19 20:20:31.000,3592,3322,5,0.16,0.00,0.51,26.62
2223469487,5334,2018-12-19 20:40:00.000,,,,0,D,100,,3582,3312,5,,,,
0230342855,5334,2018-12-19 21:00:00.000,,,,0,D,100,,3582,3240,6,,,,
3833050145,5334,2018-12-19 21:20:00.000,,,,0,B,25,2018-12-19 21:20:26.000,3585,3337,6,,,,
1336974363,5334,2018-12-19 21:40:00.000,,,,0,D,100,,3582,3308,6,,,,
3047278828,5334,2018-12-19 22:00:00.000,13.4721517,52.4954683,111.7,3,A,24,2018-12-19 22:00:25.000,3587,3300,8,0.14,337.51,1.32,26.88
0203443166,5334,2018-12-19 22:20:00.000,13.4732231,52.4939619,66.6,3,A,25,2018-12-19 22:20:26.000,3592,3332,6,0.90,78.64,0.52,11.01
2385984084,5334,2018-12-19 22:40:00.000,13.4736376,52.4946823,70.2,3,A,16,2018-12-19 22:40:17.000,3594,3356,6,0.82,139.59,0.77,9.73
0022704752,5334,2018-12-19 23:00:00.000,13.4750651,52.4949159,63.1,3,A,13,2018-12-19 23:00:14.000,3597,3378,7,0.08,0.00,0.44,3.33
4050681975,5334,2018-12-19 23:20:00.000,13.4751090,52.4948924,71.6,3,A,24,2018-12-19 23:20:25.000,3621,3436,8,0.02,0.00,0.41,2.05
2078888128,5334,2018-12-19 23:40:00.000,13.4743057,52.4932190,77.1,3,A,15,2018-12-19 23:40:15.000,3621,3352,6,0.68,43.91,0.43,4.86
1014501757,5334,2018-12-20 00:00:00.000,13.4767749,52.4933700,72.5,3,A,22,2018-12-20 00:00:23.000,3609,3352,5,0.03,176.95,0.38,2.82
2834881398,5334,2018-12-20 00:20:00.000,13.4731892,52.4966912,78.3,3,A,15,2018-12-20 00:20:16.000,3603,3325,7,0.06,0.00,0.54,8.96
2924015825,5334,2018-12-20 00:40:00.000,13.4735346,52.4968015,73.5,3,A,13,2018-12-20 00:40:14.000,3614,3352,9,0.22,116.65,0.53,5.12
3655829328,5334,2018-12-20 01:00:00.000,13.4736403,52.4948898,74.2,3,A,14,2018-12-20 01:00:14.000,3607,3376,5,0.38,296.88,0.28,3.07
2984244033,5334,2018-12-20 01:20:00.000,13.4761755,52.4931444,66.4,3,A,13,2018-12-20 01:20:14.000,3602,3280,5,1.99,92.41,0.35,6.14
2082000895,5334,2018-12-20 01:40:00.000,13.4800843,52.4917320,62.9,3,A,13,2018-12-20 01:40:14.000,3602,3361,5,0.41,306.05,0.72,6.40
2872018439,5334,2018-12-20 02:00:00.000,13.4820205,52.4899878,79.6,3,A,23,2018-12-20 02:00:24.000,3597,3325,4,0.85,131.73,0.33,2.82
2640014292,5334,2018-12-20 02:20:00.000,13.4794960,52.4930620,96.9,3,A,27,2018-12-20 02:20:28.000,3594,3320,5,0.20,17.04,0.99,6.40
0727824946,5334,2018-12-20 02:40:00.000,13.4737532,52.4927754,112.1,3,A,13,2018-12-20 02:40:14.000,3592,3323,5,0.40,163.18,0.89,13.57
4089593088,5334,2018-12-20 03:00:00.000,13.4689517,52.4943728,119.3,3,A,15,2018-12-20 03:00:16.000,3592,3337,5,0.35,206.44,1.29,20.74
3188935336,5334,2018-12-20 03:20:00.000,13.4723421,52.4959774,84.1,3,A,15,2018-12-20 03:20:16.000,3590,3332,5,0.25,338.82,0.82,9.47
1064958632,5334,2018-12-20 03:40:00.000,13.4727375,52.4956818,80.0,3,A,32,2018-12-20 03:40:33.000,3594,3312,6,0.07,0.00,0.85,10.75
0919213753,5334,2018-12-20 04:00:00.000,13.4717165,52.4955700,73.3,3,A,24,2018-12-20 04:00:25.000,3592,3337,6,0.06,0.00,0.38,3.58
2027144220,5334,2018-12-20 04:20:00.000,13.4717449,52.4955507,65.9,3,A,13,2018-12-20 04:20:14.000,3614,3446,6,0.08,0.00,0.65,4.61
0729766288,5334,2018-12-20 08:00:00.000,13.4717708,52.4955484,76.6,3,A,23,2018-12-20 08:00:24.000,3659,3498,5,0.01,0.00,0.20,2.05
3259508840,5334,2018-12-20 09:00:00.000,13.4718374,52.4955422,82.2,3,A,13,2018-12-20 09:00:14.000,3659,3510,7,0.06,144.83,0.43,4.61
3671598115,5334,2018-12-20 10:40:00.000,13.4711354,52.4953439,70.2,3,A,23,2018-12-20 10:40:24.000,3659,3479,8,0.03,0.00,0.33,3.84
1916154524,5334,2018-12-20 11:00:00.000,13.4710796,52.4953566,62.4,3,A,13,2018-12-20 11:00:14.000,3646,3470,7,0.06,0.00,0.40,5.12
2621446131,5334,2018-12-20 12:00:00.000,13.4710832,52.4952708,82.4,3,A,15,2018-12-20 12:00:16.000,3659,3508,8,0.01,0.00,0.67,14.59
3687070613,5334,2018-12-20 14:00:00.000,13.4713655,52.4952820,72.6,3,A,23,2018-12-20 14:00:24.000,3659,3468,8,0.02,0.00,0.89,6.91
0539052713,5334,2018-12-20 16:00:00.000,13.4713732,52.4952867,78.0,3,A,23,2018-12-20 16:00:24.000,3659,3496,5,0.02,0.00,0.38,6.66
